OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74850,,100,40,50,0,80,230,70,0,0,0,"4,712",100,"4,736",70,"3,248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,330,30,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,592,"1,813",0,0,0,0,0,0,20,67,0,0,0,0,70,"2,528",70,382,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,583,30,52,0,0,0,0,0,0,0,0,60,348,80,416,0,0,0,0,0,0,80,263
74850,"$1 under $25,000",40,**,20,0,30,80,**,0,0,0,558,40,582,20,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,330,** 30,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,592,1813,0,0,0,0,0,0,20,67,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,30,52,0,0,0,0,0,0,0,0,**,**,20,16,0,0,0,0,0,0,30,85
74850,"$25,000 under $50,000",40,40,30,0,30,100,70,0,0,0,1903,40,1903,50,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,50,1074,50,134,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,190,**,**,0,0,0,0,0,0,0,0,40,113,40,127,0,0,0,0,0,0,50,178
74850,"$50,000 under $75,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
74850,"$75,000 under $100,000",20,**,**,0,20,50,**,0,0,0,2251,20,2251,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,20,1454,20,248,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,296,0,0,0,0,0,0,0,0,0,0,20,235,20,273,0,0,0,0,0,0,**,**
74850,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
74850,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74851,,"3,700","1,380","1,700",510,"1,920","7,980","2,740",20,20,0,"179,227","3,700","180,785","3,070","131,655",960,529,300,482,280,337,350,291,570,"4,350",280,"2,259",240,"3,336",910,"23,285",230,120,520,530,"5,731",130,"4,346",770,"1,558",60,19,0,0,70,332,30,121,220,210,0,0,0,0,700,"14,069","64,583",570,"2,504",100,129,600,832,680,"3,563",540,"3,307",490,"2,080","2,860","111,439","2,860","17,423",0,0,30,30,"1,170","1,300",50,1,90,53,190,177,290,52,760,959,50,11,440,970,50,147,60,168,210,50,"3,560","23,905",870,"2,248",760,"1,972",620,876,180,140,30,15,"2,520","16,107","2,780","17,436",0,0,20,16,670,"1,963","2,930","8,190"
74851,"$1 under $25,000",1360,800,250,270,630,2200,760,20,20,0,17525,1360,17774,1050,13387,180,73,40,33,40,24,20,8,200,1056,50,4,50,235,210,2497,30,40,163,60,128,**,**,220,249,**,**,0,0,20,67,**,**,40,33,0,0,0,0,60,949,852,**,**,30,20,40,57,50,126,30,148,30,68,570,3397,570,363,0,0,30,30,140,46,0,0,**,**,40,19,60,8,50,19,0,0,170,231,30,100,30,101,70,7,1260,3206,540,1526,490,1370,340,411,60,44,30,15,480,317,650,558,0,0,0,0,110,88,1180,2729
74851,"$25,000 under $50,000",1030,390,400,190,490,2310,880,**,**,0,37351,1030,37653,850,28373,220,103,60,68,60,46,60,30,140,1262,50,66,60,521,240,5530,50,50,226,190,1077,30,246,200,302,30,9,0,0,30,119,**,**,60,44,0,0,0,0,130,1972,4946,100,219,30,45,100,103,120,344,80,364,70,330,980,17955,980,2176,0,0,**,**,440,384,30,0,30,19,50,39,170,33,300,288,30,5,120,263,20,47,30,67,90,18,990,4380,330,722,270,602,250,419,40,32,**,**,760,1792,840,2098,0,0,0,0,160,257,860,2623
74851,"$50,000 under $75,000",580,130,400,50,340,1460,480,0,0,0,35695,580,35970,500,27194,180,109,60,83,50,53,90,48,90,493,50,101,50,615,190,5164,50,**,**,130,1587,20,417,130,275,**,**,0,0,**,**,30,121,50,49,0,0,0,0,150,2403,9085,130,288,20,29,120,151,150,483,120,662,100,344,580,22629,580,3068,0,0,**,**,270,407,**,**,30,17,40,48,60,11,200,325,**,**,60,125,**,**,**,**,50,25,580,3798,**,**,**,**,30,46,30,22,0,0,550,2661,560,2845,0,0,0,0,130,274,440,1211
74851,"$75,000 under $100,000",360,30,320,**,210,990,310,0,0,0,30995,360,31201,330,23852,160,72,60,117,50,88,70,44,60,476,50,303,40,809,130,3639,40,30,131,80,1507,20,383,100,206,30,10,0,0,20,146,**,**,40,43,0,0,0,0,130,2340,10895,120,376,20,35,120,143,130,555,110,638,100,421,360,21860,360,3035,0,0,**,**,170,286,**,**,**,**,30,33,0,0,130,223,20,6,40,106,0,0,**,**,**,**,360,3458,0,0,0,0,0,0,20,17,0,0,360,2750,360,2898,0,0,0,0,100,262,250,818
74851,"$100,000 under $200,000",320,30,290,**,210,890,270,0,0,0,40931,320,41189,290,30257,180,133,80,181,80,126,90,81,80,1063,60,787,40,1156,140,6455,60,**,**,70,1432,40,960,100,258,**,**,0,0,**,**,**,**,30,41,0,0,0,0,190,4390,24679,180,983,**,**,180,291,190,1319,170,1234,150,623,320,31427,320,5303,0,0,**,**,150,177,20,1,30,17,30,38,0,0,80,104,**,**,50,245,0,0,**,**,**,**,320,5341,0,0,0,0,0,0,30,25,0,0,320,5129,320,5349,0,0,0,0,140,654,200,809
74851,"$200,000 or more",50,**,40,**,40,130,40,0,0,0,16730,50,16998,50,8592,40,39,**,**,**,**,20,80,**,**,20,998,**,**,**,**,**,**,**,**,**,20,2340,20,268,0,0,0,0,**,**,**,**,0,0,0,0,0,0,40,2015,14126,40,638,**,**,40,87,40,736,30,261,40,294,50,14171,50,3478,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,50,3722,0,0,0,0,0,0,0,0,0,0,50,3458,50,3688,0,0,20,16,30,428,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74852,,600,200,290,80,360,"1,290",430,0,0,0,"27,238",600,"27,487",470,"18,440",150,72,40,52,30,36,40,33,100,"1,311",40,175,30,204,150,"3,350",100,0,0,90,916,20,114,140,249,0,0,0,0,0,0,0,0,30,21,0,0,0,0,100,"1,891","8,258",80,315,0,0,80,81,100,395,70,371,60,338,440,"15,715",440,"2,366",0,0,0,0,170,196,0,0,0,0,30,27,50,9,100,140,0,0,90,229,0,0,0,0,30,6,570,"3,291",150,367,120,315,100,128,20,16,0,0,400,"2,169",450,"2,476",0,0,0,0,110,417,460,"1,231"
74852,"$1 under $25,000",240,120,70,40,140,430,150,0,0,0,3121,240,3152,170,2118,40,28,**,**,**,**,**,**,40,321,**,**,30,204,50,630,**,0,0,**,**,20,114,40,31,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,30,15,**,**,**,**,**,**,90,497,90,54,0,0,0,0,20,8,0,0,0,0,**,**,**,**,**,**,0,0,40,48,0,0,0,0,30,6,220,545,100,273,80,235,60,73,20,16,0,0,80,46,120,97,0,0,0,0,**,**,200,464
74852,"$25,000 under $50,000",170,80,70,40,100,360,130,0,0,0,6141,170,6185,140,4934,30,21,**,**,30,36,**,**,30,14,40,175,**,**,40,853,60,0,0,40,204,**,**,40,44,0,0,0,0,0,0,0,0,30,21,0,0,0,0,50,709,1820,**,**,0,0,**,**,50,88,30,168,30,100,160,3010,160,360,0,0,0,0,70,64,0,0,0,0,30,27,50,9,50,46,0,0,30,30,0,0,0,0,**,**,160,711,50,94,40,80,40,55,**,**,0,0,130,296,140,326,0,0,0,0,40,34,140,408
74852,"$50,000 under $75,000",80,**,60,**,50,220,70,0,0,0,4919,80,4944,70,4105,20,6,40,52,**,**,40,33,**,**,**,**,0,0,30,574,**,0,0,20,240,**,**,20,25,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,50,103,0,0,30,22,**,**,**,**,**,**,80,3058,80,407,0,0,0,0,40,63,0,0,0,0,**,**,**,**,30,51,0,0,**,**,0,0,0,0,**,**,80,488,0,0,0,0,**,**,**,**,0,0,80,344,80,363,0,0,0,0,40,129,60,158
74852,"$75,000 under $100,000",60,**,50,**,40,160,50,0,0,0,4858,60,5007,50,3628,30,14,**,**,**,**,**,**,30,976,**,**,**,**,30,1293,40,0,0,30,472,**,**,40,149,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,384,1700,**,**,0,0,**,**,20,77,40,203,30,238,60,3412,60,475,0,0,0,0,40,61,0,0,0,0,**,**,0,0,20,43,0,0,20,151,0,0,0,0,**,**,60,503,0,0,0,0,0,0,**,**,0,0,60,424,60,476,0,0,0,0,**,**,60,201
74852,"$100,000 under $200,000",50,**,40,**,30,120,30,0,0,0,8199,50,8199,40,3655,30,3,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,798,4738,30,212,0,0,20,44,30,230,**,**,**,**,50,5738,50,1070,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,50,1044,0,0,0,0,0,0,0,0,0,0,50,1059,50,1214,0,0,0,0,30,254,**,**
74852,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74854,,680,230,340,100,410,"1,560",560,0,0,0,"30,131",680,"30,447",570,"22,335",140,38,40,33,40,17,30,24,120,"1,093",40,154,40,274,120,"2,501",90,30,99,110,957,20,"1,357",150,316,0,0,0,0,0,0,0,0,30,34,0,0,0,0,90,"1,543","7,599",60,259,0,0,60,42,80,339,40,202,50,199,520,"18,011",520,"2,786",0,0,0,0,220,260,0,0,0,0,30,22,50,7,160,207,0,0,90,264,0,0,0,0,60,18,630,"3,862",180,459,160,391,120,182,20,18,0,0,440,"2,526",510,"2,833",0,0,0,0,130,378,520,"1,653"
74854,"$1 under $25,000",250,140,60,50,150,450,160,0,0,0,3310,250,3362,190,2451,30,13,**,**,**,**,0,0,40,412,20,20,**,**,30,312,**,30,99,**,**,0,0,50,52,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,601,0,0,0,0,**,**,**,**,20,104,20,65,100,612,100,65,0,0,0,0,30,7,0,0,0,0,**,**,**,**,**,**,0,0,40,67,0,0,0,0,**,**,220,612,110,298,100,264,60,82,**,**,0,0,80,58,130,128,0,0,0,0,40,35,200,519
74854,"$25,000 under $50,000",200,60,90,50,120,470,180,0,0,0,6976,200,7060,170,5740,40,9,40,33,**,**,**,**,30,191,**,**,40,274,30,689,40,**,**,50,181,20,1357,40,84,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,30,22,**,**,**,**,**,**,190,3186,190,378,0,0,0,0,90,78,0,0,0,0,**,**,50,7,80,70,0,0,20,59,0,0,0,0,60,18,190,896,70,161,60,127,60,100,20,18,0,0,140,300,160,366,0,0,0,0,20,50,170,580
74854,"$50,000 under $75,000",120,30,90,**,70,320,110,0,0,0,7333,120,7454,110,5850,50,12,**,**,40,17,30,24,50,490,20,134,**,**,30,611,30,**,**,30,317,**,**,40,121,0,0,0,0,0,0,0,0,30,34,0,0,0,0,60,1044,2783,40,113,0,0,**,**,60,174,**,**,**,**,120,4537,120,642,0,0,0,0,50,87,0,0,0,0,30,22,**,**,40,73,0,0,30,138,0,0,0,0,**,**,120,859,**,**,0,0,**,**,**,**,0,0,110,555,110,611,0,0,0,0,50,115,80,259
74854,"$75,000 under $100,000",50,**,50,**,30,150,50,0,0,0,4576,50,4576,50,3731,**,**,**,**,**,**,**,**,**,**,**,**,**,**,30,889,**,**,**,30,459,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,30,20,**,**,20,98,30,134,50,3219,50,434,0,0,0,0,20,45,0,0,0,0,**,**,0,0,40,64,0,0,**,**,0,0,0,0,**,**,50,505,0,0,0,0,0,0,**,**,0,0,50,389,50,395,0,0,0,0,**,**,40,157
74854,"$100,000 under $200,000",60,**,50,**,40,170,60,0,0,0,7936,60,7995,50,4563,20,4,**,**,**,**,**,**,**,**,**,**,**,**,**,**,20,**,**,**,**,**,**,20,59,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,499,4215,20,146,0,0,**,**,20,165,**,**,**,**,60,6457,60,1267,0,0,0,0,30,43,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,50,990,0,0,0,0,0,0,**,**,0,0,60,1224,60,1333,0,0,0,0,20,178,30,138
74854,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74855,,"1,900",670,960,220,"1,210","4,030","1,300",0,0,0,"92,243","1,900","93,096","1,540","67,924",550,366,190,382,160,273,160,133,310,"3,962",200,"2,040",150,"1,925",470,"11,191",270,60,292,290,"3,123",70,"1,151",430,853,60,13,0,0,40,213,0,0,110,90,0,0,0,0,330,"6,900","32,947",250,"1,173",70,108,280,357,330,"1,693",230,"1,409",250,"1,288","1,420","57,604","1,410","8,805",0,0,0,0,570,677,20,1,40,22,90,86,150,28,360,504,30,12,250,627,30,71,30,77,100,24,"1,800","11,931",400,"1,008",350,883,300,383,100,82,0,0,"1,250","8,122","1,420","8,905",0,0,0,0,350,"1,313","1,470","4,015"
74855,"$1 under $25,000",730,420,170,120,420,1120,350,0,0,0,9162,730,9292,540,6439,130,86,50,95,40,54,30,18,120,826,50,81,50,371,130,1516,50,40,192,50,109,**,**,120,130,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,405,441,**,**,**,**,**,**,30,42,**,**,**,**,280,1699,270,179,0,0,0,0,70,21,0,0,0,0,**,**,30,6,**,**,0,0,100,130,30,71,30,77,40,4,650,1528,260,697,230,626,170,191,60,45,0,0,230,158,340,297,0,0,0,0,70,59,600,1282
74855,"$25,000 under $50,000",480,170,220,70,310,1070,360,0,0,0,17535,480,17675,390,13211,130,83,40,83,40,70,**,**,70,470,40,215,50,542,120,2675,50,**,**,110,679,**,**,100,140,30,6,0,0,**,**,0,0,40,28,0,0,0,0,50,734,1880,40,58,50,57,60,57,50,113,40,205,50,210,460,8406,460,987,0,0,0,0,200,173,**,**,**,**,40,28,90,18,150,133,**,**,50,102,**,**,**,**,40,8,480,2065,140,311,120,257,110,159,**,**,0,0,360,814,410,934,0,0,0,0,60,76,410,1219
74855,"$50,000 under $75,000",310,50,230,30,200,810,280,0,0,0,19010,310,19184,270,15694,100,88,30,22,20,15,40,28,50,332,40,240,**,**,90,2012,60,20,100,60,806,40,319,80,174,**,**,0,0,40,213,0,0,30,27,0,0,0,0,70,1246,4543,60,134,**,**,60,55,70,222,50,296,50,207,300,11925,300,1578,0,0,0,0,150,248,0,0,40,22,30,30,30,4,120,195,30,12,30,91,**,**,**,**,20,12,300,1941,**,**,**,**,20,33,20,17,0,0,280,1331,290,1442,0,0,0,0,80,200,230,694
74855,"$75,000 under $100,000",180,30,150,**,120,470,140,0,0,0,15171,180,15270,150,11139,80,55,30,26,30,19,40,34,30,329,30,354,30,528,60,1846,40,**,**,40,819,**,**,60,99,30,7,0,0,**,**,0,0,20,15,0,0,0,0,60,1212,5399,50,181,20,51,50,72,60,279,40,293,50,273,180,10736,180,1504,0,0,0,0,80,138,20,1,**,**,**,**,0,0,60,119,**,**,30,69,0,0,0,0,**,**,170,1651,0,0,0,0,0,0,**,**,0,0,180,1366,180,1464,0,0,0,0,60,188,120,369
74855,"$100,000 under $200,000",170,**,160,**,130,480,170,0,0,0,22348,170,22658,160,16984,110,54,40,156,30,115,50,53,40,2005,40,1150,20,484,70,3142,70,**,**,30,710,30,832,70,310,**,**,0,0,**,**,0,0,20,20,0,0,0,0,90,2226,12635,80,484,**,**,80,124,90,643,100,615,80,491,170,17214,170,2870,0,0,0,0,70,97,**,**,**,**,20,28,0,0,30,57,**,**,40,235,0,0,**,**,**,**,170,3080,0,0,0,0,0,0,20,20,0,0,170,2774,170,2969,0,0,0,0,60,410,110,451
74855,"$200,000 or more",30,**,30,**,30,80,**,0,0,0,9017,30,9017,30,4457,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1077,8049,20,316,**,**,30,49,30,394,**,**,20,107,30,7624,30,1687,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,30,1666,0,0,0,0,0,0,0,0,0,0,30,1679,30,1799,0,0,0,0,20,380,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74856,,320,120,150,50,220,670,220,0,0,0,"16,231",320,"16,300",260,"12,050",60,16,0,0,0,0,0,0,40,193,30,104,0,0,70,"1,287",70,0,0,60,601,0,0,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,690,"4,114",30,130,0,0,20,19,40,148,0,0,20,59,240,"10,616",240,"1,729",0,0,0,0,100,102,0,0,0,0,0,0,30,3,60,68,0,0,30,44,0,0,0,0,0,0,290,"2,126",70,184,60,165,50,68,0,0,0,0,220,"1,501",240,"1,626",0,0,0,0,50,113,230,673
74856,"$1 under $25,000",110,60,**,30,70,170,50,0,0,0,1430,110,1466,80,1070,30,5,0,0,0,0,0,0,**,**,**,**,0,0,20,238,30,0,0,**,**,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,**,**,0,0,20,59,40,299,40,33,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,90,245,40,114,40,105,30,30,0,0,0,0,40,29,50,45,0,0,0,0,**,**,80,208
74856,"$25,000 under $50,000",90,40,60,20,70,210,80,0,0,0,3342,90,3342,80,2824,**,**,0,0,0,0,0,0,40,193,30,104,0,0,30,445,**,0,0,30,114,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,20,19,**,**,0,0,**,**,90,1631,90,193,0,0,0,0,50,29,0,0,0,0,0,0,30,3,30,22,0,0,30,44,0,0,0,0,0,0,90,414,30,70,20,60,20,38,0,0,0,0,70,168,70,187,0,0,0,0,30,37,80,238
74856,"$50,000 under $75,000",60,20,40,**,40,130,40,0,0,0,3466,60,3499,50,2905,30,11,0,0,0,0,0,0,**,**,**,**,0,0,**,**,40,0,0,30,487,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,30,130,0,0,**,**,**,**,0,0,**,**,50,2251,50,308,0,0,0,0,30,33,0,0,0,0,0,0,**,**,30,46,0,0,**,**,0,0,0,0,0,0,50,393,0,0,0,0,0,0,0,0,0,0,50,275,60,303,0,0,0,0,**,**,40,121
74856,"$75,000 under $100,000",30,**,30,**,20,100,50,0,0,0,2933,30,2933,30,2475,**,**,0,0,0,0,0,0,**,**,**,**,0,0,20,604,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,690,4114,**,**,0,0,**,**,40,148,0,0,**,**,30,2102,30,293,0,0,0,0,20,40,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,343,0,0,0,0,**,**,0,0,0,0,30,261,30,269,0,0,0,0,20,76,30,106
74856,"$100,000 under $200,000",30,**,20,**,20,60,**,0,0,0,5060,30,5060,20,2776,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,30,4333,30,902,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,731,0,0,0,0,0,0,0,0,0,0,30,768,30,822,0,0,0,0,**,**,**,**
74856,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74857,,"4,110","1,540","2,020",460,"2,010","8,590","2,700",60,40,20,"229,510","4,110","231,166","3,480","175,237","1,220",576,410,648,360,419,610,487,610,"3,683",350,"1,540",310,"4,230","1,080","30,150",170,130,574,580,"6,369",150,"3,536",830,"1,656",80,22,0,0,60,230,60,231,270,263,30,25,0,0,"1,090","22,310","108,612",930,"4,183",120,149,960,"2,013","1,090","6,536",860,"5,508",830,"3,712","3,350","150,470","3,340","24,079",30,88,30,23,"1,320","1,559",70,1,160,90,270,247,280,53,800,"1,060",60,26,410,743,50,169,60,178,200,47,"3,950","30,678",700,"1,752",610,"1,521",500,698,240,185,20,17,"3,010","22,515","3,250","23,642",0,0,20,12,740,"2,237","3,260","8,850"
74857,"$1 under $25,000",1310,840,220,210,560,1890,600,20,**,20,16565,1310,16778,1010,12580,180,76,70,50,50,21,20,8,180,1192,60,-9,60,300,200,2283,20,40,196,60,96,**,**,190,213,**,**,0,0,30,62,**,**,30,21,**,**,0,0,60,893,936,**,**,30,23,40,65,60,109,30,162,40,101,600,3624,600,385,0,0,30,23,160,51,**,**,**,**,50,24,60,11,40,13,0,0,150,197,30,75,30,72,70,7,1210,2816,440,1194,390,1044,270,332,70,50,20,17,500,334,660,553,0,0,0,0,100,69,1140,2313
74857,"$25,000 under $50,000",1020,440,400,150,490,2090,670,40,40,**,37038,1020,37262,850,28843,220,80,50,38,50,25,80,47,120,555,50,136,60,482,230,5177,30,60,233,190,1050,40,77,160,224,40,11,0,0,**,**,30,98,60,57,30,25,0,0,160,2506,6092,130,160,40,48,120,186,160,409,100,522,100,315,980,18429,970,2252,0,0,**,**,410,326,30,0,40,17,50,38,170,33,250,234,**,**,70,150,20,94,30,106,90,18,970,4174,260,558,220,477,190,291,40,25,**,**,800,1926,850,2116,0,0,0,0,130,152,890,2357
74857,"$50,000 under $75,000",680,170,430,70,350,1630,520,**,**,**,41804,680,42208,600,33045,230,123,70,87,60,54,130,86,110,476,50,166,50,537,200,5511,40,**,**,140,1727,30,305,160,404,**,**,0,0,30,168,**,**,60,57,**,**,0,0,210,3691,12954,180,425,30,38,180,300,210,789,170,871,140,448,670,26612,670,3659,0,0,**,**,280,423,**,**,30,18,50,51,50,9,210,329,40,18,70,131,**,**,**,**,40,22,670,4648,**,**,**,**,40,75,40,31,**,**,630,3236,650,3414,0,0,0,0,150,328,520,1526
74857,"$75,000 under $100,000",490,60,400,30,270,1300,410,**,0,**,42314,490,42568,440,32580,220,106,70,121,60,102,130,85,80,506,60,405,60,842,180,5716,30,30,145,100,1788,30,209,130,254,20,6,0,0,**,**,30,133,50,60,**,**,0,0,210,3922,18250,190,623,20,40,200,385,210,1065,190,1222,160,653,490,29886,490,4251,**,**,**,**,220,403,**,**,40,20,60,62,0,0,170,299,**,**,50,87,**,**,**,**,**,**,490,4847,0,0,0,0,**,**,40,33,0,0,480,3848,490,3978,0,0,0,0,120,290,360,1124
